symbol,time,period,price_close,recover
AAPL,2019-01-08,63,150.765,-0.327
AAPL,2019-01-07,62,147.86,-0.34
AAPL,2019-01-04,61,148.255,-0.339
AAPL,2019-01-03,60,142.085,-0.366
AAPL,2019-01-02,59,157.92,-0.296
AAPL,2018-12-31,58,157.935,-0.295
AAPL,2018-12-28,57,156.23,-0.303
AAPL,2018-12-27,56,156.535,-0.302
AAPL,2018-12-26,55,157.17,-0.299
AAPL,2018-12-24,54,146.6,-0.346
AAPL,2018-12-21,53,150.75,-0.328
AAPL,2018-12-20,52,156.905,-0.3
AAPL,2018-12-19,51,160.735,-0.283
AAPL,2018-12-18,50,165.89,-0.26
AAPL,2018-12-17,49,164.19,-0.268
AAPL,2018-12-14,48,165.42,-0.262
AAPL,2018-12-13,47,170.84,-0.238
AAPL,2018-12-12,46,169.095,-0.246
AAPL,2018-12-11,45,168.625,-0.248
AAPL,2018-12-10,44,169.605,-0.243
AAPL,2018-12-07,43,168.375,-0.249
AAPL,2018-12-06,42,174.765,-0.22
AAPL,2018-12-04,41,176.715,-0.212
AAPL,2018-12-03,40,184.935,-0.175
AAPL,2018-11-30,39,178.595,-0.203
AAPL,2018-11-29,38,179.545,-0.199
AAPL,2018-11-28,37,180.96,-0.193
AAPL,2018-11-27,36,174.255,-0.223
AAPL,2018-11-26,35,174.625,-0.221
AAPL,2018-11-23,34,172.285,-0.231
AAPL,2018-11-21,33,176.765,-0.211
AAPL,2018-11-20,32,176.945,-0.211
AAPL,2018-11-19,31,185.85,-0.171
AAPL,2018-11-16,30,193.535,-0.137
AAPL,2018-11-15,29,191.415,-0.146
AAPL,2018-11-14,28,186.815,-0.167
AAPL,2018-11-13,27,192.235,-0.142
AAPL,2018-11-12,26,194.18,-0.134
AAPL,2018-11-09,25,204.445,-0.088
AAPL,2018-11-08,24,208.495,-0.07
AAPL,2018-11-07,23,209.955,-0.063
AAPL,2018-11-06,22,203.785,-0.091
AAPL,2018-11-05,21,201.575,-0.101
AAPL,2018-11-02,20,207.465,-0.075
AAPL,2018-11-01,19,222.055,-0.009
AAPL,2018-10-31,18,218.775,-0.024
AAPL,2018-10-30,17,213.325,-0.048
AAPL,2018-10-29,16,212.52,-0.052
AAPL,2018-10-26,15,216.05,-0.036
AAPL,2018-10-25,14,219.845,-0.019
AAPL,2018-10-24,13,215.175,-0.04
AAPL,2018-10-23,12,222.765,-0.006
AAPL,2018-10-22,11,220.595,-0.016
AAPL,2018-10-19,10,219.305,-0.022
AAPL,2018-10-18,9,216.185,-0.036
AAPL,2018-10-17,8,221.195,-0.013
AAPL,2018-10-16,7,222.135,-0.009
AAPL,2018-10-15,6,217.28,-0.031
AAPL,2018-10-12,5,222.105,-0.009
AAPL,2018-10-11,4,214.455,-0.043
AAPL,2018-10-10,3,216.4,-0.035
AAPL,2018-10-09,2,226.875,0.012
AAPL,2018-10-08,1,223.755,-0.002
AMAT,2019-03-20,256,39.555,-0.337
AMAT,2019-03-19,255,40.385,-0.323
AMAT,2019-03-18,254,39.995,-0.33
AMAT,2019-03-15,253,40.395,-0.323
AMAT,2019-03-05,252,38.935,-0.348
AMAT,2018-09-25,251,38.595,-0.353
AMAT,2019-03-12,250,38.715,-0.351
AMAT,2019-03-11,249,38.515,-0.355
AMAT,2019-03-08,248,37.745,-0.368
AMAT,2019-03-07,247,37.575,-0.37
AMAT,2019-03-06,246,38.065,-0.362
AMAT,2019-03-05,245,38.935,-0.348
AMAT,2019-03-04,244,39.085,-0.345
AMAT,2019-03-01,243,38.565,-0.354
AMAT,2019-02-28,242,38.335,-0.358
AMAT,2019-02-27,241,38.795,-0.35
AMAT,2019-02-26,240,39.585,-0.337
AMAT,2019-02-25,239,39.655,-0.336
AMAT,2019-02-22,238,39.425,-0.339
AMAT,2019-02-21,237,38.845,-0.349
AMAT,2019-02-20,236,38.995,-0.347
AMAT,2019-02-19,235,39.295,-0.342
AMAT,2019-02-15,234,39.105,-0.345
AMAT,2019-02-14,233,40.705,-0.318
AMAT,2019-02-13,232,40.845,-0.316
AMAT,2019-02-12,231,40.685,-0.318
AMAT,2019-02-11,230,39.905,-0.331
AMAT,2019-02-08,229,39.795,-0.333
AMAT,2019-02-07,228,39.935,-0.331
AMAT,2019-02-06,227,40.285,-0.325
AMAT,2019-02-05,226,39.115,-0.345
AMAT,2019-02-04,225,38.905,-0.348
AMAT,2019-02-01,224,39.315,-0.341
AMAT,2019-01-31,223,39.065,-0.345
AMAT,2019-01-30,222,39.595,-0.337
AMAT,2019-01-29,221,38.205,-0.36
AMAT,2019-01-28,220,38.695,-0.352
AMAT,2018-09-11,219,39.185,-0.343
AMAT,2019-01-24,218,37.815,-0.366
AMAT,2019-01-09,217,34.305,-0.425
AMAT,2019-01-22,216,34.445,-0.423
AMAT,2019-01-18,215,35.715,-0.402
AMAT,2019-01-17,214,34.545,-0.421
AMAT,2018-12-07,213,33.635,-0.436
AMAT,2019-01-15,212,33.745,-0.435
AMAT,2019-01-14,211,33.845,-0.433
AMAT,2019-01-11,210,34.775,-0.417
AMAT,2018-10-16,209,34.765,-0.418
AMAT,2019-01-09,208,34.305,-0.425
AMAT,2019-01-08,207,32.915,-0.449
AMAT,2018-11-05,206,34.315,-0.425
AMAT,2019-01-04,205,33.705,-0.435
AMAT,2019-01-03,204,31.535,-0.472
AMAT,2018-11-13,203,33.485,-0.439
AMAT,2018-12-31,202,32.765,-0.451
AMAT,2018-12-28,201,32.385,-0.457
AMAT,2018-12-27,200,31.565,-0.471
AMAT,2018-12-26,199,30.66,-0.486
AMAT,2018-12-24,198,28.985,-0.514
AMAT,2018-12-21,197,30.3,-0.492
AMAT,2018-12-20,196,30.895,-0.482
AMAT,2018-12-19,195,31.525,-0.472
AMAT,2018-12-18,194,33.275,-0.442
AMAT,2018-12-17,193,32.665,-0.453
AMAT,2018-10-25,192,32.645,-0.453
AMAT,2018-10-12,191,33.695,-0.435
AMAT,2018-12-12,190,34.205,-0.427
AMAT,2018-12-11,189,34.015,-0.43
AMAT,2018-12-10,188,34.165,-0.428
AMAT,2018-12-07,187,33.635,-0.436
AMAT,2018-12-06,186,34.695,-0.419
AMAT,2018-12-04,185,35.425,-0.406
AMAT,2018-10-01,184,38.345,-0.358
AMAT,2018-11-30,183,37.275,-0.375
AMAT,2018-11-29,182,36.545,-0.388
AMAT,2018-11-28,181,37.115,-0.378
AMAT,2018-11-26,180,36.005,-0.397
AMAT,2018-11-26,179,36.005,-0.397
AMAT,2018-11-23,178,35.055,-0.413
AMAT,2018-11-21,177,35.195,-0.41
AMAT,2018-11-20,176,35.765,-0.401
AMAT,2018-11-19,175,34.425,-0.423
AMAT,2018-11-16,174,35.395,-0.407
AMAT,2018-11-15,173,35.03,-0.413
AMAT,2018-11-14,172,33.585,-0.437
AMAT,2018-11-13,171,33.485,-0.439
AMAT,2018-11-12,170,32.615,-0.454
AMAT,2018-11-09,169,34.275,-0.426
AMAT,2018-11-08,168,34.945,-0.415
AMAT,2018-11-07,167,35.255,-0.409
AMAT,2018-11-06,166,34.875,-0.416
AMAT,2018-11-05,165,34.315,-0.425
AMAT,2018-11-02,164,35.265,-0.409
AMAT,2018-11-01,163,35.355,-0.408
AMAT,2018-10-31,162,32.875,-0.449
AMAT,2018-10-30,161,32.425,-0.457
AMAT,2018-10-29,160,31.135,-0.478
AMAT,2018-10-26,159,32.345,-0.458
AMAT,2018-10-25,158,32.645,-0.453
AMAT,2018-10-24,157,31.815,-0.467
AMAT,2018-10-22,156,33.525,-0.438
AMAT,2018-10-22,155,33.525,-0.438
AMAT,2018-10-19,154,34.285,-0.426
AMAT,2018-10-18,153,33.915,-0.432
AMAT,2018-10-17,152,34.965,-0.414
AMAT,2018-10-16,151,34.765,-0.418
AMAT,2018-10-15,150,33.425,-0.44
AMAT,2018-10-12,149,33.695,-0.435
AMAT,2018-10-11,148,32.795,-0.451
AMAT,2018-10-10,147,34.435,-0.423
AMAT,2018-10-09,146,35.725,-0.401
AMAT,2018-10-08,145,36.585,-0.387
AMAT,2018-10-05,144,37.245,-0.376
AMAT,2018-10-04,143,37.895,-0.365
AMAT,2018-10-03,142,38.925,-0.348
AMAT,2018-09-13,141,38.895,-0.348
AMAT,2018-10-01,140,38.345,-0.358
AMAT,2018-09-28,139,38.655,-0.352
AMAT,2018-09-27,138,38.355,-0.357
AMAT,2018-09-26,137,38.265,-0.359
AMAT,2018-09-25,136,38.595,-0.353
AMAT,2018-09-14,135,39.095,-0.345
AMAT,2018-09-21,134,39.625,-0.336
AMAT,2018-09-20,133,39.395,-0.34
AMAT,2018-09-19,132,39.045,-0.346
AMAT,2018-09-18,131,39.195,-0.343
AMAT,2018-09-17,130,38.705,-0.352
AMAT,2018-09-14,129,39.095,-0.345
AMAT,2018-09-13,128,38.895,-0.348
AMAT,2018-09-12,127,38.395,-0.357
AMAT,2018-09-11,126,39.185,-0.343
AMAT,2018-09-10,125,39.605,-0.336
AMAT,2018-09-07,124,39.855,-0.332
AMAT,2018-09-06,123,40.255,-0.326
AMAT,2018-09-05,122,42.505,-0.288
AMAT,2018-09-04,121,42.615,-0.286
AMAT,2018-08-31,120,43.015,-0.279
AMAT,2018-08-30,119,43.145,-0.277
AMAT,2018-08-29,118,43.095,-0.278
AMAT,2018-08-28,117,43.405,-0.273
AMAT,2018-08-27,116,43.755,-0.267
AMAT,2018-08-24,115,42.725,-0.284
AMAT,2018-08-23,114,42.785,-0.283
AMAT,2018-08-22,113,42.995,-0.28
AMAT,2018-08-17,112,43.765,-0.267
AMAT,2018-08-20,111,43.525,-0.271
AMAT,2018-08-17,110,43.765,-0.267
AMAT,2018-08-16,109,47.445,-0.205
AMAT,2018-08-15,108,47.505,-0.204
AMAT,2018-08-14,107,48.375,-0.189
AMAT,2018-08-13,106,48.255,-0.192
AMAT,2018-08-10,105,48.135,-0.194
AMAT,2018-08-09,104,49.155,-0.176
AMAT,2018-08-08,103,50.18,-0.159
AMAT,2018-08-07,102,49.635,-0.168
AMAT,2018-08-06,101,49.475,-0.171
AMAT,2018-08-03,100,48.835,-0.182
AMAT,2018-08-02,99,48.095,-0.194
AMAT,2018-06-22,98,47.965,-0.196
AMAT,2018-07-31,97,48.635,-0.185
AMAT,2018-07-30,96,47.915,-0.197
AMAT,2018-07-27,95,48.305,-0.191
AMAT,2018-07-26,94,47.175,-0.21
AMAT,2018-07-25,93,45.965,-0.23
AMAT,2018-07-24,92,45.915,-0.231
AMAT,2018-07-23,91,46.425,-0.222
AMAT,2018-07-20,90,46.765,-0.216
AMAT,2018-07-19,89,46.665,-0.218
AMAT,2018-07-18,88,48.285,-0.191
AMAT,2018-07-17,87,47.305,-0.207
AMAT,2018-07-16,86,46.315,-0.224
AMAT,2018-07-13,85,46.125,-0.227
AMAT,2018-07-12,84,45.675,-0.235
AMAT,2018-06-27,83,45.205,-0.243
AMAT,2018-06-25,82,46.725,-0.217
AMAT,2018-07-09,81,46.525,-0.22
AMAT,2018-07-06,80,46.135,-0.227
AMAT,2018-07-05,79,45.445,-0.239
AMAT,2018-07-03,78,44.795,-0.249
AMAT,2018-07-02,77,45.685,-0.235
AMAT,2018-06-29,76,46.185,-0.226
AMAT,2018-06-28,75,45.295,-0.241
AMAT,2018-06-27,74,45.205,-0.243
AMAT,2018-06-26,73,46.675,-0.218
AMAT,2018-06-25,72,46.725,-0.217
AMAT,2018-06-22,71,47.965,-0.196
AMAT,2018-06-21,70,48.985,-0.179
AMAT,2018-06-20,69,48.575,-0.186
AMAT,2018-06-19,68,48.545,-0.187
AMAT,2018-06-18,67,48.325,-0.19
AMAT,2018-06-15,66,49.295,-0.174
AMAT,2018-06-14,65,49.695,-0.167
AMAT,2018-06-13,64,50.965,-0.146
AMAT,2018-06-12,63,50.855,-0.148
AMAT,2018-06-11,62,49.885,-0.164
AMAT,2018-06-08,61,51.145,-0.143
AMAT,2018-06-07,60,51.245,-0.141
AMAT,2018-06-06,59,52.525,-0.12
AMAT,2018-06-05,58,52.915,-0.113
AMAT,2018-06-04,57,52.295,-0.124
AMAT,2018-06-01,56,52.255,-0.124
AMAT,2018-05-31,55,50.78,-0.149
AMAT,2018-05-30,54,51.585,-0.136
AMAT,2018-05-29,53,52.035,-0.128
AMAT,2018-05-25,52,50.845,-0.148
AMAT,2018-05-24,51,50.765,-0.149
AMAT,2018-05-23,50,50.345,-0.156
AMAT,2018-05-22,49,50.245,-0.158
AMAT,2018-05-21,48,49.995,-0.162
AMAT,2018-05-18,47,49.505,-0.171
AMAT,2018-05-17,46,53.975,-0.096
AMAT,2018-05-16,45,55.165,-0.076
AMAT,2018-05-15,44,54.11,-0.093
AMAT,2018-05-14,43,55.255,-0.074
AMAT,2018-05-11,42,54.835,-0.081
AMAT,2018-05-10,41,55.525,-0.07
AMAT,2018-05-09,40,54.135,-0.093
AMAT,2018-05-08,39,53.455,-0.104
AMAT,2018-05-07,38,52.585,-0.119
AMAT,2018-05-04,37,52.555,-0.119
AMAT,2018-05-03,36,50.715,-0.15
AMAT,2018-05-02,35,50.535,-0.153
AMAT,2018-05-01,34,50.905,-0.147
AMAT,2018-04-30,33,49.665,-0.168
AMAT,2018-04-27,32,49.395,-0.172
AMAT,2018-04-26,31,50.505,-0.154
AMAT,2018-04-25,30,49.145,-0.177
AMAT,2018-04-24,29,48.715,-0.184
AMAT,2018-04-23,28,50.185,-0.159
AMAT,2018-04-20,27,51.095,-0.144
AMAT,2018-04-19,26,51.185,-0.142
AMAT,2018-04-18,25,54.735,-0.083
AMAT,2018-04-17,24,57.865,-0.03
AMAT,2018-04-16,23,56.885,-0.047
AMAT,2018-04-13,22,56.065,-0.061
AMAT,2018-04-12,21,56.425,-0.055
AMAT,2018-04-11,20,54.955,-0.079
AMAT,2018-04-10,19,54.795,-0.082
AMAT,2018-04-09,18,53.015,-0.112
AMAT,2018-04-06,17,52.345,-0.123
AMAT,2018-04-05,16,54.295,-0.09
AMAT,2018-04-04,15,55.55,-0.069
AMAT,2018-04-03,14,53.985,-0.096
AMAT,2018-04-02,13,52.895,-0.114
AMAT,2018-03-29,12,55.615,-0.068
AMAT,2018-03-28,11,54.055,-0.094
AMAT,2018-03-27,10,55.445,-0.071
AMAT,2018-03-26,9,58.465,-0.02
AMAT,2018-03-23,8,55.385,-0.072
AMAT,2018-03-22,7,58.975,-0.012
AMAT,2018-03-21,6,60.775,0.018
AMAT,2018-03-20,5,59.225,-0.008
AMAT,2018-03-19,4,58.505,-0.02
AMAT,2018-03-16,3,59.435,-0.004
AMAT,2018-03-15,2,60.275,0.01
AMAT,2018-03-14,1,60.235,0.009
ADSK,2019-07-08,42,169.875,-0.005
ADSK,2019-07-05,41,172.275,0.009
ADSK,2019-07-03,40,172.03,0.008
ADSK,2019-07-02,39,170.13,-0.004
ADSK,2019-07-01,38,169.25,-0.009
ADSK,2019-06-28,37,162.895,-0.046
ADSK,2019-06-27,36,165.235,-0.032
ADSK,2019-06-26,35,162.45,-0.049
ADSK,2019-06-25,34,163.155,-0.044
ADSK,2019-06-24,33,168.48,-0.013
ADSK,2019-06-21,32,170.84,0.001
ADSK,2019-06-20,31,169.435,-0.008
ADSK,2019-06-19,30,165.605,-0.03
ADSK,2019-06-18,29,161.91,-0.052
ADSK,2019-06-17,28,157.345,-0.078
ADSK,2019-06-14,27,158.14,-0.074
ADSK,2019-06-13,26,162.325,-0.049
ADSK,2019-06-12,25,163.745,-0.041
ADSK,2019-06-11,24,163.2,-0.044
ADSK,2019-06-10,23,165.115,-0.033
ADSK,2019-06-07,22,165.295,-0.032
ADSK,2019-06-06,21,161.19,-0.056
ADSK,2019-06-05,20,161.305,-0.055
ADSK,2019-06-04,19,159.925,-0.063
ADSK,2019-06-03,18,154.805,-0.093
ADSK,2019-05-31,17,160.91,-0.058
ADSK,2019-05-30,16,162.65,-0.047
ADSK,2019-05-29,15,161.465,-0.054
ADSK,2019-05-28,14,161.085,-0.057
ADSK,2019-05-24,13,161.22,-0.056
ADSK,2019-05-23,12,169.575,-0.007
ADSK,2019-05-22,11,174.05,0.019
ADSK,2019-05-21,10,174.21,0.02
ADSK,2019-05-20,9,170.61,-0.001
ADSK,2019-05-17,8,174.31,0.021
ADSK,2019-05-16,7,176.69,0.035
ADSK,2019-05-15,6,173.29,0.015
ADSK,2019-05-14,5,169.95,-0.005
ADSK,2019-05-13,4,164.9,-0.034
ADSK,2019-05-10,3,173.79,0.018
ADSK,2019-05-09,2,171.44,0.004
ADSK,2019-05-08,1,171.48,0.004
ADP,2019-08-21,5,169.685,0.036
ADP,2019-08-20,4,167.83,0.024
ADP,2019-08-19,3,168.955,0.031
ADP,2019-08-16,2,166.985,0.019
ADP,2019-08-15,1,165.07,0.008
BIIB,2019-06-13,246,231.3,-0.329
BIIB,2019-07-18,245,232.185,-0.326
BIIB,2019-07-17,244,229.395,-0.335
BIIB,2019-07-16,243,231.58,-0.328
BIIB,2019-07-15,242,233.575,-0.322
BIIB,2019-07-12,241,231.415,-0.329
BIIB,2019-07-11,240,231.595,-0.328
BIIB,2019-07-10,239,232.465,-0.326
BIIB,2019-07-09,238,234.175,-0.321
BIIB,2019-05-16,237,230.865,-0.33
BIIB,2019-07-05,236,234.19,-0.321
BIIB,2019-07-03,235,238.26,-0.309
BIIB,2019-07-02,234,236.35,-0.314
BIIB,2019-07-01,233,235.44,-0.317
BIIB,2019-06-28,232,233.885,-0.322
BIIB,2019-06-27,231,239.735,-0.305
BIIB,2019-06-26,230,238.06,-0.309
BIIB,2019-06-25,229,240.34,-0.303
BIIB,2019-06-24,228,235.93,-0.316
BIIB,2019-06-21,227,239.06,-0.307
BIIB,2019-06-20,226,234.9,-0.319
BIIB,2019-06-19,225,233.875,-0.322
BIIB,2019-06-18,224,232.99,-0.324
BIIB,2019-06-17,223,231.75,-0.328
BIIB,2019-06-14,222,227.63,-0.34
BIIB,2019-06-13,221,231.3,-0.329
BIIB,2019-06-12,220,230.42,-0.332
BIIB,2019-06-11,219,229.075,-0.335
BIIB,2019-06-10,218,228.355,-0.338
BIIB,2019-06-07,217,227.255,-0.341
BIIB,2019-06-06,216,224.365,-0.349
BIIB,2019-06-05,215,226.075,-0.344
BIIB,2019-05-24,214,227.03,-0.341
BIIB,2019-06-03,213,223.4,-0.352
BIIB,2019-05-31,212,219.25,-0.364
BIIB,2019-05-30,211,223.8,-0.351
BIIB,2019-05-29,210,223.31,-0.352
BIIB,2019-05-28,209,225.4,-0.346
BIIB,2019-05-24,208,227.03,-0.341
BIIB,2019-05-23,207,229.055,-0.336
BIIB,2019-05-22,206,234.985,-0.318
BIIB,2019-05-21,205,232.92,-0.324
BIIB,2019-05-20,204,230.72,-0.331
BIIB,2019-05-17,203,229.23,-0.335
BIIB,2019-05-16,202,230.865,-0.33
BIIB,2019-05-15,201,230.66,-0.331
BIIB,2019-05-14,200,229.14,-0.335
BIIB,2019-05-13,199,225.69,-0.345
BIIB,2019-05-10,198,226.24,-0.344
BIIB,2019-05-09,197,228.46,-0.337
BIIB,2019-05-08,196,231.02,-0.33
BIIB,2019-05-07,195,229.195,-0.335
BIIB,2019-05-06,194,236.11,-0.315
BIIB,2019-05-03,193,231.155,-0.329
BIIB,2019-05-02,192,230.495,-0.331
BIIB,2019-05-01,191,229.53,-0.334
BIIB,2019-04-30,190,229.185,-0.335
BIIB,2019-04-29,189,229.315,-0.335
BIIB,2019-04-26,188,230.485,-0.331
BIIB,2019-04-25,187,229.83,-0.333
BIIB,2019-04-24,186,224.32,-0.349
BIIB,2019-04-23,185,229.93,-0.333
BIIB,2019-04-22,184,228.81,-0.336
BIIB,2019-04-18,183,226.34,-0.343
BIIB,2019-04-17,182,227.185,-0.341
BIIB,2019-04-16,181,228.69,-0.337
BIIB,2019-04-15,180,232.34,-0.326
BIIB,2019-04-12,179,234.43,-0.32
BIIB,2019-04-11,178,233.75,-0.322
BIIB,2019-04-10,177,240.255,-0.303
BIIB,2019-04-09,176,237.505,-0.311
BIIB,2019-04-08,175,239.715,-0.305
BIIB,2019-04-05,174,241.69,-0.299
BIIB,2019-04-04,173,235.0,-0.318
BIIB,2019-04-03,172,231.33,-0.329
BIIB,2019-04-02,171,233.275,-0.323
BIIB,2019-04-01,170,232.485,-0.326
BIIB,2019-03-29,169,236.325,-0.314
BIIB,2019-03-28,168,232.85,-0.325
BIIB,2019-03-27,167,229.935,-0.333
BIIB,2019-03-26,166,232.94,-0.324
BIIB,2019-03-25,165,220.285,-0.361
BIIB,2019-03-22,164,216.705,-0.371
BIIB,2019-03-21,163,226.78,-0.342
BIIB,2019-03-20,162,320.505,-0.07
BIIB,2019-03-19,161,323.745,-0.061
BIIB,2019-03-18,160,325.645,-0.055
BIIB,2019-03-15,159,329.775,-0.043
BIIB,2019-03-14,158,321.47,-0.067
BIIB,2019-03-13,157,320.685,-0.07
BIIB,2019-03-12,156,312.59,-0.093
BIIB,2019-03-11,155,311.525,-0.096
BIIB,2019-03-08,154,307.99,-0.107
BIIB,2019-03-07,153,315.26,-0.085
BIIB,2019-03-06,152,317.99,-0.078
BIIB,2019-03-05,151,326.755,-0.052
BIIB,2019-03-04,150,327.185,-0.051
BIIB,2019-03-01,149,334.17,-0.031
BIIB,2019-02-28,148,328.045,-0.048
BIIB,2019-02-27,147,328.85,-0.046
BIIB,2019-02-26,146,327.62,-0.05
BIIB,2019-02-25,145,327.475,-0.05
BIIB,2019-02-22,144,325.295,-0.056
BIIB,2019-02-21,143,321.18,-0.068
BIIB,2019-02-20,142,335.22,-0.028
BIIB,2019-02-19,141,332.965,-0.034
BIIB,2019-02-15,140,332.835,-0.035
BIIB,2019-02-14,139,324.68,-0.058
BIIB,2019-02-13,138,321.485,-0.067
BIIB,2019-02-12,137,319.405,-0.073
BIIB,2019-02-11,136,316.815,-0.081
BIIB,2019-02-08,135,315.115,-0.086
BIIB,2019-02-07,134,308.695,-0.105
BIIB,2019-02-06,133,333.225,-0.033
BIIB,2019-02-05,132,336.925,-0.023
BIIB,2019-02-04,131,334.01,-0.031
BIIB,2019-02-01,130,331.035,-0.04
BIIB,2019-01-31,129,333.655,-0.032
BIIB,2019-01-30,128,327.8,-0.049
BIIB,2019-01-29,127,334.565,-0.029
BIIB,2019-01-28,126,329.81,-0.043
BIIB,2019-01-25,125,336.75,-0.023
BIIB,2019-01-24,124,332.755,-0.035
BIIB,2019-01-23,123,337.15,-0.022
BIIB,2019-01-22,122,339.015,-0.017
BIIB,2019-01-18,121,337.38,-0.021
BIIB,2019-01-17,120,338.295,-0.019
BIIB,2019-01-16,119,331.77,-0.038
BIIB,2019-01-15,118,337.45,-0.021
BIIB,2019-01-14,117,330.325,-0.042
BIIB,2019-01-11,116,333.23,-0.033
BIIB,2019-01-10,115,331.2,-0.039
BIIB,2019-01-09,114,326.595,-0.053
BIIB,2019-01-08,113,324.495,-0.059
BIIB,2019-01-07,112,322.35,-0.065
BIIB,2019-01-04,111,318.345,-0.077
BIIB,2019-01-03,110,306.925,-0.11
BIIB,2019-01-02,109,304.695,-0.116
BIIB,2018-12-31,108,300.875,-0.127
BIIB,2018-12-28,107,293.525,-0.149
BIIB,2018-12-27,106,294.395,-0.146
BIIB,2018-12-26,105,295.055,-0.144
BIIB,2018-12-24,104,278.56,-0.192
BIIB,2018-12-21,103,280.675,-0.186
BIIB,2018-12-20,102,292.485,-0.152
BIIB,2018-12-19,101,292.685,-0.151
BIIB,2018-12-18,100,294.535,-0.146
BIIB,2018-12-17,99,313.4,-0.091
BIIB,2018-12-14,98,314.565,-0.088
BIIB,2018-12-13,97,320.08,-0.072
BIIB,2018-12-12,96,322.69,-0.064
BIIB,2018-12-11,95,319.845,-0.072
BIIB,2018-12-10,94,319.45,-0.073
BIIB,2018-12-07,93,316.8,-0.081
BIIB,2018-12-06,92,326.715,-0.052
BIIB,2018-12-04,91,322.815,-0.064
BIIB,2018-12-03,90,332.22,-0.036
BIIB,2018-11-30,89,332.605,-0.035
BIIB,2018-11-29,88,326.585,-0.053
BIIB,2018-11-28,87,332.34,-0.036
BIIB,2018-11-27,86,323.835,-0.061
BIIB,2018-11-26,85,319.42,-0.073
BIIB,2018-11-23,84,320.19,-0.071
BIIB,2018-11-21,83,315.565,-0.085
BIIB,2018-11-20,82,319.4,-0.073
BIIB,2018-11-19,81,319.155,-0.074
BIIB,2018-11-16,80,324.13,-0.06
BIIB,2018-11-15,79,321.89,-0.066
BIIB,2018-11-14,78,313.64,-0.09
BIIB,2018-11-13,77,319.065,-0.074
BIIB,2018-11-12,76,319.03,-0.075
BIIB,2018-11-09,75,325.245,-0.057
BIIB,2018-11-08,74,326.035,-0.054
BIIB,2018-11-07,73,331.535,-0.038
BIIB,2018-11-06,72,320.31,-0.071
BIIB,2018-11-05,71,317.315,-0.08
BIIB,2018-11-02,70,312.65,-0.093
BIIB,2018-11-01,69,315.305,-0.085
BIIB,2018-10-31,68,304.225,-0.117
BIIB,2018-10-30,67,306.23,-0.112
BIIB,2018-10-29,66,300.97,-0.127
BIIB,2018-10-26,65,300.265,-0.129
BIIB,2018-10-25,64,298.5,-0.134
BIIB,2018-10-24,63,302.24,-0.123
BIIB,2018-10-23,62,316.265,-0.083
BIIB,2018-10-22,61,315.435,-0.085
BIIB,2018-10-19,60,319.82,-0.072
BIIB,2018-10-18,59,330.2,-0.042
BIIB,2018-10-17,58,338.265,-0.019
BIIB,2018-10-16,57,338.195,-0.019
BIIB,2018-10-15,56,328.435,-0.047
BIIB,2018-10-12,55,330.885,-0.04
BIIB,2018-10-11,54,327.275,-0.051
BIIB,2018-10-10,53,338.39,-0.018
BIIB,2018-10-09,52,344.61,-0.0
BIIB,2018-10-08,51,343.055,-0.005
BIIB,2018-10-05,50,342.1,-0.008
BIIB,2018-10-04,49,343.105,-0.005
BIIB,2018-10-03,48,352.8,0.023
BIIB,2018-10-02,47,345.385,0.002
BIIB,2018-10-01,46,352.555,0.023
BIIB,2018-09-28,45,353.36,0.025
BIIB,2018-09-27,44,355.605,0.032
BIIB,2018-09-26,43,349.375,0.013
BIIB,2018-09-25,42,341.605,-0.009
BIIB,2018-09-24,41,346.965,0.006
BIIB,2018-09-21,40,343.625,-0.003
BIIB,2018-09-20,39,341.235,-0.01
BIIB,2018-09-19,38,338.915,-0.017
BIIB,2018-09-18,37,336.935,-0.023
BIIB,2018-09-17,36,334.385,-0.03
BIIB,2018-09-14,35,338.65,-0.018
BIIB,2018-09-13,34,340.545,-0.012
BIIB,2018-09-12,33,340.02,-0.014
BIIB,2018-09-11,32,337.675,-0.02
BIIB,2018-09-10,31,340.3,-0.013
BIIB,2018-09-07,30,339.61,-0.015
BIIB,2018-09-06,29,341.345,-0.01
BIIB,2018-09-05,28,346.57,0.005
BIIB,2018-09-04,27,346.735,0.006
BIIB,2018-08-31,26,353.51,0.025
BIIB,2018-08-30,25,352.755,0.023
BIIB,2018-08-29,24,349.99,0.015
BIIB,2018-08-28,23,345.525,0.002
BIIB,2018-08-27,22,342.705,-0.006
BIIB,2018-08-24,21,342.4,-0.007
BIIB,2018-08-23,20,341.84,-0.008
BIIB,2018-08-22,19,345.04,0.001
BIIB,2018-08-21,18,343.33,-0.004
BIIB,2018-08-20,17,344.09,-0.002
BIIB,2018-08-17,16,345.305,0.002
BIIB,2018-08-16,15,342.985,-0.005
BIIB,2018-08-15,14,340.745,-0.012
BIIB,2018-08-14,13,343.69,-0.003
BIIB,2018-08-13,12,340.775,-0.011
BIIB,2018-08-10,11,343.015,-0.005
BIIB,2018-08-09,10,346.92,0.006
BIIB,2018-08-08,9,350.04,0.015
BIIB,2018-08-07,8,350.095,0.016
BIIB,2018-08-06,7,341.255,-0.01
BIIB,2018-08-03,6,344.175,-0.002
BIIB,2018-08-02,5,347.955,0.009
BIIB,2018-08-01,4,344.115,-0.002
